,代码,名称,,涨幅,现价,涨跌,买价,卖价,总手,总金额,现手,1分钟涨速,实体涨幅,现均差%,换手,委比%,总市值,流通市值,流通比例,封单额_新,封单量_新,4分钟涨速,当日偏离值,异动偏离值,10日内偏离值,30日内偏离值,10日异动次数,内盘,外盘,内外比,备注,利空,利好,主力净量,量比,TTM市盈率,净利润,市净率,每股盈利,细分行业,所属行业,昨收,开盘,开盘涨幅,竞价换手,最高,最低,5日涨幅,10日涨幅,20日涨幅,年初至今,振幅,买量,卖量,笔数,贡献度,机构动向,异动类型,总股本,流通股本,利润总额,净利润增长率,每股净资产,金叉个数,散户数量,自选时间,自选价格,自选收益,上市日期,
,SZ300626,华瑞股份,--,+20.01%,33.35,+5.56,33.35,--,10795180,336780700,300↓,+0.00%,+18.47%,+7.75,6.00%,+100.00,6003000000,5999715900,99.95%,11072200,332000,+0.00%,--,--,--,--,--,5231210,5563970,0.940,--,无,无,0.66,1.06,406.0,6809597,11.28,0.040,电机,电机,27.79,28.15,+1.30%,0.02%,33.35,27.79,+0.48%,-17.59%,-9.91%,+109.84%,20.01%,332000,0,17419,--,14.42,--,180000000,179901530,8679260亿,248.3%,2.96,9,27.56,--,--,--,20170320,
4,SZ300469,信息发展,--,+20.00%,59.64,+9.94,59.64,--,18829649,1076934730,100↓,+0.00%,+16.99%,+4.92,7.59%,+100.00,14804963000,14797507000,99.95%,70223058,1177449,+0.00%,--,--,--,--,--,6330486,12499163,0.507,--,无,无,0.66,3.59,,-31396165,63.25,-0.127,垂直应用软件,软件开发,49.70,50.98,+2.58%,0.00%,59.64,50.85,+10.98%,+18.40%,+13.93%,-3.50%,17.69%,1177449,0,39467,--,9.13,--,248238820,248113800,-43178448亿,-58.25%,0.94,12,149.99,--,--,--,20150611,
32,SH688720,艾森股份,--,+20.00%,105.60,+17.60,105.60,--,11452985,1122672980,200↓,+0.00%,+17.33%,+8.61,14.65%,+100.00,12950570800,8256796800,63.76%,42164496,399285,+0.00%,--,--,--,--,--,5021539,6431446,0.781,--,无,无,0.75,1.71,243.9,9416503,12.44,0.077,半导体材料,半导体,88.00,90.00,+2.27%,0.04%,105.60,89.03,+15.56%,+19.73%,+10.60%,+110.39%,18.83%,399285,--,27149,+0.11,5.39,--,122637981,78189364,9304038亿,24.50%,8.49,8,577.30,--,--,--,20231206,
32,SH688610,埃科光电,--,+20.00%,231.50,+38.58,231.50,--,2571577,557042000,2574↑,+0.00%,+18.51%,+7.72,6.28%,+100.00,15742000000,9475889500,60.20%,104601192,451841,+0.00%,--,--,--,--,--,1401252,1170325,1.20,--,无,无,0.79,1.67,200.4,23204810,10.14,0.340,仪器仪表,通用设备,192.92,195.34,+1.25%,0.01%,231.50,193.94,+7.00%,-5.89%,+8.18%,+274.53%,19.47%,451841,--,8232,+0.13,11.76,--,68000000,40932568,22816482亿,169.1%,22.83,8,-61.05,--,--,--,20230719,
32,SH688333,铂力特,--,+20.00%,108.01,+18.00,108.01,--,17978128,1797882300,200↓,+0.00%,+18.08%,+8.89,6.55%,+100.00,29629538000,29629538000,100.00%,148103200,1371199,+0.00%,--,--,--,--,--,9016202,8961926,1.01,--,无,无,0.67,1.06,125.8,16775788,5.92,0.061,其他通用设备,通用设备,90.01,91.47,+1.62%,0.01%,108.01,90.30,-1.90%,+2.89%,+38.90%,-3.07%,19.68%,1371199,--,39115,+0.25,9.85,--,274322170,274322170,12219691亿,212.2%,18.23,4,-15.08,--,--,--,20190722,
4,SZ301607,富特科技,--,+20.00%,57.37,+9.56,57.37,--,20104263,1060171710,100↓,+0.00%,+18.90%,+9.70,13.24%,+100.00,13431965000,8708265600,64.83%,104863812,1827851,+0.00%,--,--,--,--,--,9628429,10475834,0.919,--,无,无,0.28,1.15,49.33,76954718,7.33,0.329,汽车电子电气系统,汽车零部件,47.81,48.25,+0.92%,0.05%,57.37,47.11,+9.86%,+29.39%,+39.18%,+101.02%,21.46%,1827851,0,59064,--,2.58,--,234128730,151791280,76020488亿,291.3%,7.82,3,87.45,--,--,--,20240904,
32,SH688432,有研硅,--,+20.00%,53.77,+8.96,53.77,--,84423456,4284804700,500↓,+0.00%,+17.07%,+6.73,6.75%,+100.00,67228731000,67228731000,100.00%,46150522,858295,+0.00%,--,--,--,--,--,41185297,43238159,0.953,--,无,无,-0.01,1.06,322.2,50178913,14.90,0.040,半导体材料,半导体,44.81,45.93,+2.50%,0.08%,53.77,44.82,+17.12%,+108.82%,+125.26%,+335.21%,19.97%,858295,--,140038,+0.57,-0.08,--,1250301860,1250301860,69355150亿,-1.24%,3.61,4,197.21,--,--,--,20221110,
32,SH688328,深科达,--,+20.00%,102.02,+17.00,102.02,--,12093847,1142190920,1000↓,+0.00%,+15.87%,+8.91,12.80%,+100.00,9636431200,9636431200,100.00%,86326263,846170,+0.00%,--,--,--,--,--,6406440,5687407,1.13,--,无,无,0.73,1.39,259.2,27068442,11.26,0.290,其他专用设备,专用设备,85.02,88.05,+3.56%,0.06%,102.02,85.52,+13.54%,+29.34%,+51.64%,+251.55%,19.41%,846170,--,28080,+0.08,5.77,--,94456295,94456295,31850541亿,89.22%,9.06,9,278.14,--,--,--,20210309,
32,SH688371,菲沃泰,--,+19.99%,42.01,+7.00,42.01,--,15028966,582047230,1677↓,+0.00%,+15.10%,+9.37,4.48%,+100.00,14093194000,14093194000,100.00%,41335319,983940,+0.00%,--,--,--,--,--,7686756,7342210,1.05,--,无,无,0.41,1.37,5247,-21211128,7.21,-0.070,电子化学品,电子化学品,35.01,36.50,+4.26%,0.01%,42.01,34.10,+1.74%,+20.89%,+9.52%,+128.07%,22.59%,983940,--,27739,+0.12,10.68,--,335472360,335472360,-27522578亿,-436.0%,5.83,8,-16.15,--,--,--,20220802,
32,SH688584,上海合晶,--,+19.99%,40.27,+6.71,40.27,--,28365644,1075829370,17048↑,+0.00%,+20.03%,+6.98,8.26%,+100.00,26948497000,13824700000,51.30%,101409001,2518227,+0.00%,--,--,--,--,--,14425081,13940563,1.03,--,无,无,1.30,1.01,227.0,12550574,6.44,0.020,半导体材料,半导体,33.56,33.55,-0.03%,0.07%,40.27,33.55,+13.50%,+37.86%,+39.15%,+83.55%,20.02%,2518227,--,36653,+0.23,15.75,--,669195350,343300230,15960044亿,-34.66%,6.25,8,96.93,--,--,--,20240208,
